Show,EpId,ClipId,Start,Stop,is_stutter,stutter_ratio,calculated_raters
WomenWhoStutter,0,90,39030240,39078240,1,0.6666666666666666,3
WomenWhoStutter,0,91,39069440,39117440,1,1.0,3
WomenWhoStutter,0,92,39191040,39239040,1,0.6666666666666666,3
WomenWhoStutter,0,93,39224480,39272480,1,0.6666666666666666,3
WomenWhoStutter,0,94,39846080,39894080,1,0.6666666666666666,3
WomenWhoStutter,0,95,39892160,39940160,0,0.0,3
WomenWhoStutter,0,96,39928320,39976320,1,0.6666666666666666,3
WomenWhoStutter,0,97,39956160,40004160,0,0.0,3
WomenWhoStutter,0,98,39991360,40039360,0,0.0,3
WomenWhoStutter,0,99,40046240,40094240,0,0.0,3
WomenWhoStutter,0,100,40079680,40127680,1,0.6666666666666666,3
WomenWhoStutter,0,101,40199360,40247360,1,1.0,5
WomenWhoStutter,0,102,40293760,40341760,1,0.6666666666666666,3
WomenWhoStutter,0,103,3597600,3645600,1,0.6666666666666666,3
WomenWhoStutter,0,104,3645760,3693760,1,1.0,3
WomenWhoStutter,0,105,40572320,40620320,1,1.0,3
WomenWhoStutter,0,106,40604800,40652800,1,0.75,4
WomenWhoStutter,0,107,40647040,40695040,1,0.6666666666666666,3
WomenWhoStutter,0,108,40695840,40743840,1,0.75,4
WomenWhoStutter,0,109,40744960,40792960,1,0.6666666666666666,3
WomenWhoStutter,0,110,40965440,41013440,1,0.6666666666666666,3
WomenWhoStutter,0,111,41007520,41055520,1,1.0,3
WomenWhoStutter,0,112,41147520,41195520,0,0.3333333333333333,3
WomenWhoStutter,0,114,41251360,41299360,0,0.0,3
WomenWhoStutter,0,115,41289600,41337600,1,0.6666666666666666,3
WomenWhoStutter,0,116,41337280,41385280,0,0.0,3
WomenWhoStutter,0,117,41363040,41411040,1,0.6666666666666666,3
WomenWhoStutter,0,118,3756800,3804800,0,0.3333333333333333,3
WomenWhoStutter,0,119,3797280,3845280,1,1.0,3
WomenWhoStutter,0,120,41479360,41527360,1,1.0,3
WomenWhoStutter,0,121,41570560,41618560,0,0.3333333333333333,3
WomenWhoStutter,0,124,41775840,41823840,1,1.0,3
WomenWhoStutter,0,125,41810720,41858720,1,0.75,4
WomenWhoStutter,0,126,41920320,41968320,1,1.0,3
WomenWhoStutter,0,127,41955680,42003680,1,0.75,4
WomenWhoStutter,0,128,42449760,42497760,1,0.75,4
WomenWhoStutter,0,129,42485120,42533120,1,1.0,4
WomenWhoStutter,0,130,43050880,43098880,1,0.6666666666666666,3
WomenWhoStutter,0,132,43152160,43200160,0,0.3333333333333333,3
WomenWhoStutter,0,133,43220000,43268000,1,1.0,3
WomenWhoStutter,0,134,43716320,43764320,1,0.75,4
WomenWhoStutter,0,135,43751200,43799200,0,0.3333333333333333,3
WomenWhoStutter,0,136,3946720,3994720,1,1.0,4
WomenWhoStutter,0,137,3987840,4035840,0,0.3333333333333333,3
WomenWhoStutter,0,138,4365920,4413920,1,1.0,3
WomenWhoStutter,0,139,4403680,4451680,0,0.0,3
WomenWhoStutter,0,141,1309440,1357440,1,1.0,3
WomenWhoStutter,0,143,4512640,4560640,1,1.0,4
WomenWhoStutter,0,144,5149280,5197280,1,1.0,3
WomenWhoStutter,0,145,5188320,5236320,0,0.3333333333333333,3
WomenWhoStutter,0,146,5278400,5326400,1,1.0,3
WomenWhoStutter,0,147,5416800,5464800,0,0.0,3
WomenWhoStutter,0,148,5494240,5542240,1,0.75,4
WomenWhoStutter,0,149,6311680,6359680,1,1.0,4
WomenWhoStutter,0,150,6343840,6391840,0,0.3333333333333333,3
WomenWhoStutter,0,151,6437280,6485280,0,0.3333333333333333,3
WomenWhoStutter,0,152,7019200,7067200,0,0.3333333333333333,3
WomenWhoStutter,0,153,7055200,7103200,1,0.5,4
WomenWhoStutter,0,154,7362720,7410720,1,0.5,4
WomenWhoStutter,0,155,7395040,7443040,0,0.3333333333333333,3
WomenWhoStutter,0,156,7644480,7692480,1,1.0,3
WomenWhoStutter,0,157,7681440,7729440,1,1.0,5
WomenWhoStutter,0,158,8326080,8374080,1,0.6666666666666666,3
WomenWhoStutter,0,159,8414560,8462560,1,0.6666666666666666,3
WomenWhoStutter,0,160,1382720,1430720,1,1.0,3
WomenWhoStutter,0,161,1455040,1503040,1,1.0,4
WomenWhoStutter,0,162,8442080,8490080,1,0.6666666666666666,3
WomenWhoStutter,0,163,8483360,8531360,1,1.0,3
WomenWhoStutter,0,164,8578240,8626240,1,0.75,4
WomenWhoStutter,0,165,8612800,8660800,1,1.0,4
WomenWhoStutter,0,166,8873280,8921280,0,0.3333333333333333,3
WomenWhoStutter,0,167,8909760,8957760,0,0.0,3
WomenWhoStutter,0,168,8997760,9045760,1,1.0,3
WomenWhoStutter,0,169,9495360,9543360,0,0.3333333333333333,3
WomenWhoStutter,0,172,9721280,9769280,1,0.6666666666666666,3
WomenWhoStutter,0,173,9773760,9821760,1,1.0,3
WomenWhoStutter,0,174,9839200,9887200,0,0.3333333333333333,3
WomenWhoStutter,0,175,9900320,9948320,1,0.6666666666666666,3
WomenWhoStutter,0,176,1709920,1757920,1,1.0,3
WomenWhoStutter,0,177,1748800,1796800,1,1.0,4
WomenWhoStutter,0,178,10482080,10530080,1,1.0,3
WomenWhoStutter,0,179,10529280,10577280,1,0.5,4
WomenWhoStutter,0,180,10615680,10663680,1,0.6666666666666666,3
WomenWhoStutter,0,181,10647840,10695840,0,0.3333333333333333,3
WomenWhoStutter,0,182,11389120,11437120,0,0.3333333333333333,3
WomenWhoStutter,0,183,11435520,11483520,1,1.0,4
WomenWhoStutter,0,184,11796640,11844640,1,1.0,4
WomenWhoStutter,0,185,11832640,11880640,1,1.0,4
WomenWhoStutter,0,186,12094240,12142240,1,1.0,3
WomenWhoStutter,0,187,12136960,12184960,0,0.3333333333333333,3
WomenWhoStutter,0,188,12537920,12585920,1,0.6666666666666666,3
WomenWhoStutter,0,189,12572160,12620160,1,0.6666666666666666,3
WomenWhoStutter,0,190,12679680,12727680,1,0.6666666666666666,3
WomenWhoStutter,0,191,13692320,13740320,1,0.6666666666666666,3
WomenWhoStutter,0,192,13730720,13778720,1,1.0,5
WomenWhoStutter,0,193,13811200,13859200,0,0.0,3
WomenWhoStutter,0,194,13844800,13892800,0,0.3333333333333333,3
WomenWhoStutter,0,195,14619360,14667360,0,0.0,3
WomenWhoStutter,0,196,14652480,14700480,0,0.3333333333333333,3
WomenWhoStutter,0,197,1768480,1816480,1,0.6666666666666666,3
WomenWhoStutter,0,198,14769760,14817760,0,0.0,3
WomenWhoStutter,0,199,14845600,14893600,1,0.6666666666666666,3
WomenWhoStutter,0,200,14868800,14916800,0,0.0,3
WomenWhoStutter,0,201,14901280,14949280,1,0.5,4
WomenWhoStutter,0,202,14930560,14978560,1,0.6666666666666666,3
WomenWhoStutter,0,203,15143680,15191680,1,1.0,3
WomenWhoStutter,0,204,15193280,15241280,1,0.75,4
WomenWhoStutter,0,205,15221120,15269120,0,0.0,3
WomenWhoStutter,0,206,15259040,15307040,0,0.0,3
WomenWhoStutter,0,207,15284640,15332640,1,1.0,4
WomenWhoStutter,0,208,15349760,15397760,1,0.5,4
WomenWhoStutter,0,209,1824000,1872000,0,0.0,3
WomenWhoStutter,0,210,15422400,15470400,0,0.0,3
WomenWhoStutter,0,211,15451680,15499680,1,1.0,3
WomenWhoStutter,0,212,15802880,15850880,1,0.6666666666666666,3
WomenWhoStutter,0,213,15838080,15886080,1,1.0,3
WomenWhoStutter,0,214,15959680,16007680,1,0.6666666666666666,3
WomenWhoStutter,0,215,15994720,16042720,0,0.0,3
WomenWhoStutter,0,216,16100320,16148320,1,1.0,3
WomenWhoStutter,0,217,16173920,16221920,0,0.3333333333333333,3
WomenWhoStutter,0,218,16212480,16260480,0,0.0,3
WomenWhoStutter,0,219,16492800,16540800,1,0.75,4
WomenWhoStutter,0,220,16717120,16765120,1,1.0,3
WomenWhoStutter,0,221,16760800,16808800,0,0.0,3
WomenWhoStutter,0,222,16829920,16877920,0,0.0,3
WomenWhoStutter,0,223,16999360,17047360,0,0.3333333333333333,3
WomenWhoStutter,0,225,1858720,1906720,0,0.0,3
WomenWhoStutter,0,226,17080320,17128320,1,1.0,4
WomenWhoStutter,0,227,17124800,17172800,0,0.3333333333333333,3
WomenWhoStutter,0,228,17161120,17209120,1,0.5,4
WomenWhoStutter,0,229,17433280,17481280,1,1.0,4
WomenWhoStutter,0,230,17470720,17518720,0,0.3333333333333333,3
WomenWhoStutter,0,231,17558880,17606880,1,1.0,3
WomenWhoStutter,0,232,17662880,17710880,1,1.0,4
WomenWhoStutter,0,233,17898560,17946560,1,1.0,7
WomenWhoStutter,0,234,17932000,17980000,0,0.3333333333333333,3
WomenWhoStutter,0,235,17975360,18023360,0,0.3333333333333333,3
WomenWhoStutter,0,236,18379360,18427360,1,1.0,3
WomenWhoStutter,0,237,18412480,18460480,1,1.0,5
WomenWhoStutter,0,238,18462400,18510400,0,0.3333333333333333,3
WomenWhoStutter,0,239,18504800,18552800,1,0.75,4
WomenWhoStutter,0,240,18659840,18707840,1,1.0,4
WomenWhoStutter,0,241,18715520,18763520,1,1.0,4
WomenWhoStutter,0,242,18907680,18955680,1,1.0,3
WomenWhoStutter,0,244,1889600,1937600,0,0.3333333333333333,3
WomenWhoStutter,0,246,19029760,19077760,1,0.75,4
WomenWhoStutter,0,247,19132480,19180480,1,1.0,4
WomenWhoStutter,0,248,19167200,19215200,1,1.0,3
WomenWhoStutter,0,249,20248800,20296800,1,0.6666666666666666,3
WomenWhoStutter,0,250,20288480,20336480,1,1.0,3
WomenWhoStutter,0,251,20408640,20456640,1,1.0,4
WomenWhoStutter,0,252,20448800,20496800,1,1.0,4
WomenWhoStutter,0,253,20475680,20523680,1,0.6666666666666666,3
WomenWhoStutter,0,254,21594240,21642240,1,1.0,4
WomenWhoStutter,0,255,21628320,21676320,1,0.6666666666666666,3
WomenWhoStutter,0,256,21851680,21899680,1,1.0,5
WomenWhoStutter,0,257,21884160,21932160,1,1.0,4
WomenWhoStutter,0,258,22173440,22221440,1,1.0,3
WomenWhoStutter,0,259,22231840,22279840,1,0.6666666666666666,3
WomenWhoStutter,0,260,22364000,22412000,0,0.0,3
WomenWhoStutter,0,261,22396160,22444160,1,1.0,3
WomenWhoStutter,0,262,22861280,22909280,1,1.0,3
WomenWhoStutter,0,263,22897760,22945760,1,1.0,3
WomenWhoStutter,0,264,1954400,2002400,1,1.0,5
WomenWhoStutter,0,265,1989600,2037600,0,0.3333333333333333,3
WomenWhoStutter,0,266,23023840,23071840,1,1.0,3
WomenWhoStutter,0,267,23059200,23107200,1,0.6666666666666666,3
WomenWhoStutter,0,268,23307840,23355840,1,1.0,4
WomenWhoStutter,0,269,23342240,23390240,1,0.75,4
WomenWhoStutter,0,270,23391680,23439680,1,1.0,3
WomenWhoStutter,0,271,23846400,23894400,1,1.0,3
WomenWhoStutter,0,272,23883520,23931520,1,1.0,3
WomenWhoStutter,0,273,23905920,23953920,0,0.0,3
WomenWhoStutter,0,274,23939360,23987360,1,0.6666666666666666,3
WomenWhoStutter,0,275,24240320,24288320,1,1.0,3
WomenWhoStutter,0,276,24277920,24325920,1,1.0,5
WomenWhoStutter,0,277,24336000,24384000,1,1.0,3
WomenWhoStutter,0,278,24403040,24451040,0,0.3333333333333333,3
WomenWhoStutter,0,279,24440480,24488480,0,0.3333333333333333,3
WomenWhoStutter,0,280,24501440,24549440,1,0.75,4
WomenWhoStutter,0,281,2329440,2377440,1,1.0,5
WomenWhoStutter,0,282,2366880,2414880,1,0.6666666666666666,3
WomenWhoStutter,1,0,533120,581120,1,0.75,4
WomenWhoStutter,1,1,33267200,33315200,1,0.6666666666666666,3
WomenWhoStutter,1,2,33294880,33342880,1,1.0,4
WomenWhoStutter,1,3,33333600,33381600,1,1.0,3
WomenWhoStutter,1,4,33585120,33633120,0,0.0,3
WomenWhoStutter,1,5,33615520,33663520,1,0.6666666666666666,3
WomenWhoStutter,1,6,33695680,33743680,1,0.75,4
WomenWhoStutter,1,7,33724320,33772320,1,1.0,7
WomenWhoStutter,1,8,33758560,33806560,1,1.0,5
WomenWhoStutter,1,9,34095840,34143840,0,0.3333333333333333,3
WomenWhoStutter,1,10,34123840,34171840,1,0.6666666666666666,3
WomenWhoStutter,1,11,34449760,34497760,1,0.8333333333333334,6
WomenWhoStutter,1,12,34478080,34526080,1,1.0,4
WomenWhoStutter,1,13,34815520,34863520,1,1.0,3
WomenWhoStutter,1,14,34843200,34891200,1,0.5,4
WomenWhoStutter,1,15,4599680,4647680,0,0.3333333333333333,3
WomenWhoStutter,1,16,4628960,4676960,1,1.0,3
WomenWhoStutter,1,17,5324480,5372480,0,0.0,3
WomenWhoStutter,1,18,5352000,5400000,1,1.0,4
WomenWhoStutter,1,19,5711840,5759840,0,0.0,3
WomenWhoStutter,1,20,5742720,5790720,0,0.25,4
WomenWhoStutter,1,21,6059200,6107200,0,0.0,3
WomenWhoStutter,1,22,6085920,6133920,1,0.6666666666666666,3
WomenWhoStutter,1,23,6186400,6234400,1,1.0,3
WomenWhoStutter,1,24,6213280,6261280,1,0.6666666666666666,3
WomenWhoStutter,1,25,6978720,7026720,0,0.3333333333333333,3
WomenWhoStutter,1,26,7005600,7053600,1,1.0,5
WomenWhoStutter,1,27,7495840,7543840,0,0.0,3
WomenWhoStutter,1,28,7524000,7572000,0,0.0,3
WomenWhoStutter,1,29,7572160,7620160,0,0.0,3
WomenWhoStutter,1,30,7602880,7650880,0,0.0,3
WomenWhoStutter,1,31,7821120,7869120,1,0.6666666666666666,3
WomenWhoStutter,1,32,7854720,7902720,1,1.0,5
WomenWhoStutter,1,33,8336320,8384320,1,1.0,4
WomenWhoStutter,1,34,8362880,8410880,1,0.6666666666666666,3
WomenWhoStutter,1,35,902400,950400,1,1.0,4
WomenWhoStutter,1,36,937920,985920,0,0.0,3
WomenWhoStutter,1,37,8737280,8785280,0,0.0,3
WomenWhoStutter,1,38,8766240,8814240,1,0.6666666666666666,3
WomenWhoStutter,1,39,8881280,8929280,1,1.0,3
WomenWhoStutter,1,40,8914400,8962400,1,1.0,3
WomenWhoStutter,1,41,10136480,10184480,0,0.3333333333333333,3
WomenWhoStutter,1,42,10166560,10214560,0,0.0,3
WomenWhoStutter,1,43,10363200,10411200,0,0.3333333333333333,3
WomenWhoStutter,1,44,10401280,10449280,1,1.0,3
WomenWhoStutter,1,45,10443200,10491200,1,1.0,3
WomenWhoStutter,1,46,10485920,10533920,1,0.6666666666666666,3
WomenWhoStutter,1,47,10514080,10562080,0,0.0,3
WomenWhoStutter,1,48,10797440,10845440,0,0.0,3
WomenWhoStutter,1,49,10841440,10889440,0,0.3333333333333333,3
WomenWhoStutter,1,50,12330880,12378880,1,0.6666666666666666,3
WomenWhoStutter,1,51,12358240,12406240,0,0.3333333333333333,3
WomenWhoStutter,1,52,12846240,12894240,0,0.0,3
WomenWhoStutter,1,53,12882240,12930240,1,1.0,4
WomenWhoStutter,1,54,13339200,13387200,0,0.0,3
WomenWhoStutter,1,55,13369440,13417440,1,0.5,4
WomenWhoStutter,1,56,1685760,1733760,1,1.0,4
WomenWhoStutter,1,57,1712800,1760800,1,1.0,3
WomenWhoStutter,1,58,13565280,13613280,0,0.3333333333333333,3
WomenWhoStutter,1,59,13611360,13659360,0,0.3333333333333333,3
WomenWhoStutter,1,60,13662240,13710240,1,1.0,3
WomenWhoStutter,1,61,13694720,13742720,1,1.0,3
WomenWhoStutter,1,62,13744000,13792000,0,0.0,3
WomenWhoStutter,1,63,13813920,13861920,1,1.0,4
WomenWhoStutter,1,64,14151360,14199360,0,0.3333333333333333,3
WomenWhoStutter,1,65,14183040,14231040,0,0.3333333333333333,3
WomenWhoStutter,1,66,14241760,14289760,1,1.0,3
WomenWhoStutter,1,67,15605120,15653120,0,0.0,3
WomenWhoStutter,1,68,15637120,15685120,0,0.25,4
WomenWhoStutter,1,69,15999520,16047520,0,0.0,3
WomenWhoStutter,1,70,16031520,16079520,0,0.0,3
WomenWhoStutter,1,71,16344320,16392320,1,0.6666666666666666,3
WomenWhoStutter,1,72,16378720,16426720,1,1.0,4
WomenWhoStutter,1,73,3003200,3051200,0,0.3333333333333333,3
WomenWhoStutter,1,74,3034240,3082240,0,0.3333333333333333,3
WomenWhoStutter,1,75,16397600,16445600,1,1.0,6
WomenWhoStutter,1,76,16472480,16520480,0,0.0,3
WomenWhoStutter,1,77,16500800,16548800,0,0.3333333333333333,3
WomenWhoStutter,1,78,16544480,16592480,1,1.0,5
WomenWhoStutter,1,80,17064960,17112960,1,0.6666666666666666,3
WomenWhoStutter,1,81,17112320,17160320,1,0.5,4
WomenWhoStutter,1,82,17141120,17189120,0,0.0,3
WomenWhoStutter,1,83,17551680,17599680,0,0.0,3
WomenWhoStutter,1,84,17584000,17632000,1,1.0,5
WomenWhoStutter,1,85,17735040,17783040,0,0.3333333333333333,3
WomenWhoStutter,1,86,17765440,17813440,1,0.6666666666666666,3
WomenWhoStutter,1,87,17819360,17867360,0,0.3333333333333333,3
WomenWhoStutter,1,88,18435360,18483360,1,0.6666666666666666,3
WomenWhoStutter,1,89,18462080,18510080,1,1.0,3
WomenWhoStutter,1,90,18779200,18827200,1,1.0,3
WomenWhoStutter,1,91,18818080,18866080,1,0.75,4
WomenWhoStutter,1,92,3180320,3228320,1,0.6666666666666666,3
WomenWhoStutter,1,93,3209760,3257760,1,0.6666666666666666,3
WomenWhoStutter,1,94,19231840,19279840,1,0.6666666666666666,3
WomenWhoStutter,1,95,19265760,19313760,0,0.0,3
WomenWhoStutter,1,96,20252960,20300960,1,0.6666666666666666,3
WomenWhoStutter,1,97,20280800,20328800,0,0.3333333333333333,3
WomenWhoStutter,1,98,20824000,20872000,0,0.3333333333333333,3
WomenWhoStutter,1,99,20851520,20899520,1,1.0,3
WomenWhoStutter,1,100,20893120,20941120,1,1.0,3
WomenWhoStutter,1,101,20921440,20969440,0,0.0,3
WomenWhoStutter,1,102,21115040,21163040,1,1.0,3
WomenWhoStutter,1,103,21147360,21195360,0,0.0,3
WomenWhoStutter,1,104,21313600,21361600,0,0.0,3
WomenWhoStutter,1,105,21346080,21394080,0,0.3333333333333333,3
WomenWhoStutter,1,106,22149760,22197760,1,0.75,4
WomenWhoStutter,1,107,22189280,22237280,1,1.0,3
WomenWhoStutter,1,108,22432000,22480000,1,0.6666666666666666,3
WomenWhoStutter,1,109,22461600,22509600,1,0.6666666666666666,3
WomenWhoStutter,1,110,22687520,22735520,1,0.6666666666666666,3
WomenWhoStutter,1,111,22715040,22763040,1,0.6666666666666666,3
WomenWhoStutter,1,112,23088640,23136640,0,0.3333333333333333,3
WomenWhoStutter,1,113,23116000,23164000,1,0.6666666666666666,3
WomenWhoStutter,1,114,3428640,3476640,0,0.3333333333333333,3
WomenWhoStutter,1,115,3459200,3507200,1,0.6666666666666666,3
WomenWhoStutter,1,116,23394080,23442080,0,0.3333333333333333,3
WomenWhoStutter,1,117,23427200,23475200,0,0.3333333333333333,3
WomenWhoStutter,1,118,23496960,23544960,0,0.3333333333333333,3
WomenWhoStutter,1,119,23525920,23573920,0,0.3333333333333333,3
WomenWhoStutter,1,120,23719200,23767200,1,0.75,4
WomenWhoStutter,1,121,23747520,23795520,1,0.75,4
WomenWhoStutter,1,122,23771200,23819200,1,0.6666666666666666,3
WomenWhoStutter,1,123,23787360,23835360,0,0.3333333333333333,3
WomenWhoStutter,1,124,23842720,23890720,1,0.6666666666666666,3
WomenWhoStutter,1,125,24037280,24085280,0,0.3333333333333333,3
WomenWhoStutter,1,126,24068160,24116160,0,0.0,3
WomenWhoStutter,1,127,24446880,24494880,1,1.0,4
WomenWhoStutter,1,128,24477280,24525280,1,1.0,3
WomenWhoStutter,1,129,24538240,24586240,0,0.0,3
WomenWhoStutter,1,130,25262400,25310400,0,0.0,3
WomenWhoStutter,1,131,25291200,25339200,0,0.0,3
WomenWhoStutter,1,132,3553440,3601440,0,0.3333333333333333,3
WomenWhoStutter,1,133,3595680,3643680,1,0.6666666666666666,3
WomenWhoStutter,1,134,25651360,25699360,0,0.3333333333333333,3
WomenWhoStutter,1,135,25687840,25735840,0,0.0,3
WomenWhoStutter,1,136,25805440,25853440,1,1.0,3
WomenWhoStutter,1,137,25832960,25880960,1,1.0,3
WomenWhoStutter,1,138,25869440,25917440,1,0.5,4
WomenWhoStutter,1,139,26144960,26192960,0,0.3333333333333333,3
WomenWhoStutter,1,140,26174400,26222400,0,0.3333333333333333,3
WomenWhoStutter,1,141,26192160,26240160,1,0.75,4
WomenWhoStutter,1,142,26537760,26585760,1,1.0,5
WomenWhoStutter,1,143,26573440,26621440,0,0.3333333333333333,3
WomenWhoStutter,1,144,26745920,26793920,1,0.6666666666666666,3
WomenWhoStutter,1,145,26780960,26828960,1,1.0,4
WomenWhoStutter,1,146,27042560,27090560,1,1.0,5
WomenWhoStutter,1,147,27074400,27122400,1,0.75,4
WomenWhoStutter,1,148,27548160,27596160,1,1.0,4
WomenWhoStutter,1,149,27579360,27627360,1,1.0,3
WomenWhoStutter,1,150,28227520,28275520,0,0.0,3
WomenWhoStutter,1,151,28257280,28305280,1,1.0,5
WomenWhoStutter,1,152,4126560,4174560,0,0.3333333333333333,3
WomenWhoStutter,1,153,4154560,4202560,1,1.0,5
WomenWhoStutter,1,154,28365760,28413760,1,0.5,4
WomenWhoStutter,1,155,28401920,28449920,1,0.75,4
WomenWhoStutter,1,156,28675840,28723840,1,1.0,4
WomenWhoStutter,1,157,28702880,28750880,1,1.0,4
WomenWhoStutter,1,158,28779840,28827840,1,0.75,4
WomenWhoStutter,1,159,28810880,28858880,1,0.6666666666666666,3
WomenWhoStutter,1,160,29459520,29507520,0,0.0,3
WomenWhoStutter,1,161,29503520,29551520,0,0.3333333333333333,3
WomenWhoStutter,1,162,29695680,29743680,1,1.0,5
WomenWhoStutter,1,163,29723040,29771040,1,1.0,3
WomenWhoStutter,1,164,30157440,30205440,1,1.0,3
WomenWhoStutter,1,165,30186400,30234400,1,0.5,4
WomenWhoStutter,1,166,30213600,30261600,1,1.0,4
WomenWhoStutter,1,167,30406400,30454400,1,1.0,5
WomenWhoStutter,1,168,30434560,30482560,1,1.0,4
WomenWhoStutter,1,169,30494880,30542880,1,0.6666666666666666,3
WomenWhoStutter,1,170,30522720,30570720,1,1.0,4
WomenWhoStutter,1,171,31085440,31133440,1,0.6666666666666666,3
